,word,pos,mean
0,(a) penny for your thoughts,idiom,你在想甚麼呢
1,a leap in the dark,idiom,輕舉妄動/莽撞舉動
2,abash,verb,使羞愧/使窘迫/使尴尬
3,abide,verb,無法容忍/居住/停留
4,abolish,verb,廢除
5,abound,verb,大量存在；有很多
6,abrupt,adjective,突然的/意外的/（言語）生硬的/魯莽的/唐突的
7,absurd,adjective,荒謬的/可笑的/荒誕（的事物）/悖理
8,acclaimed,adjective,受稱贊的/受擁戴的
9,accolade,noun,讚美/讚賞/榮譽/嘉獎
10,accredit,verb,鑒定…為合格/認可/認為…屬實/授權
11,acquaintance,noun,熟人/泛泛之交/結識/（對某一學科的）所知/了解
12,acquire,verb,取得/獲得/購得/學到
13,acrobatics,noun,雜技
14,adeptly,adverb,熟練地
15,adherent,adjective,黏性的/黏著的/附著的
16,adherent,noun,信徒；追隨者；擁護者
17,adore,verb,（尤指崇敬地）愛慕/熱愛/崇拜
18,adorn,verb,裝扮/裝飾
19,advanced,adjective,先進的/高等的；高級的/高級班／課程
20,advent,noun,（事件、發明或人物的）出現/來臨/到來/降臨節；將臨期（聖誕節前的四個星期）
21,adversary,noun,對手/敵手
22,aesthetic,adjective,美感的/審美的/美學的/藝術的
23,affirm,verb,證實/確認/斷言/（公開）聲明
24,aftermath,noun,（不愉快事件）結束後的一個時期；（不愉快事件的）後果
25,agenda,noun,議事日程/（會議的）議程/（待辦的）事項/隱秘目的|不為人所知的意圖
26,aggravate,verb,使（局勢等）更嚴重/加劇/使（病情）惡化/激怒
27,agile,adjective,敏捷的/靈活的/機靈的/（工作中）見機行事的/反應快速的
28,agony,noun,（肉體或精神的）極度痛苦
29,ailing,adjective,境況不佳的/處境困難的；不景氣的/生病的/身體不佳的
30,akin,adjective,相似的
31,align yourself with sth/sb,phrasal verb,與…保持一致；與…結盟
32,allowance,noun,津貼/定量；限額/顧及/為…留出餘地/體諒/慮及
33,allure,noun,誘惑/魅力
34,altogether,adverb,總共/完全/總之
35,altogether,noun,赤身裸體
36,amass,verb,集聚/積累/大量收集（尤指錢或資訊）
37,amendment,noun,修改/修正案/修正條款
38,amenity,noun,生活福利設施/便利設施；娛樂消遣設施/基本生活設施
39,amiable,adjective,和藹可親的/親切的/令人愉悅的/友好的
40,amid,preposition,在…中間/在…當中/為…環繞
41,amnesty,noun,（對政治犯的）赦免/大赦/赦免期
42,anecdote,noun,軼事
43,anti-tumor,adjective,抗腫瘤的（anti-tumour的美式拼寫）
44,antiquity,noun,（尤指六世紀以前的）古代/古物/古董/古跡
45,apathy,noun,無興趣/懈怠/（尤指對重要事情的）漠不關心/無動於衷
46,appal,verb,使驚駭/使震驚
47,appalling,adjective,壞到極點的；糟透的/駭人聽聞的/令人震驚的；極為惡劣的
48,appeal,noun,（尤指向公眾的）呼籲/求助/（尤指為了改變法律或官方裁決而提出的）訴請/異議/吸引力/感染力/魅力
49,appeal,verb,（尤指向公眾）呼籲/求助/（尤指為尋求減輕處罰而向更高一級法院提出）上訴/提出異議/申訴/對…有吸引力/對…有感染力/引起興趣
50,appease,verb,撫慰/姑息
51,appendage,noun,附加物/附屬物/附肢/附（屬）器（指臂、腿或身體其他部位）
52,applicable,adjective,生效的；適合的/適用的
53,approach,noun,方法/態度/靠近/臨近/通道/路徑/與…最近似（或相似）的事物/接洽/要求
54,approach,verb,靠近；接近；臨近/著手處理；對付/交涉/找…商談
55,appropriation,noun,據為己有/挪用/撥款
56,aptly,adverb,適當地/恰當地/合適地
57,arduous,adjective,艱難的/艱巨的；費力的
58,aridity,noun,乾旱/缺水/枯燥無味
59,aristocrat,noun,貴族/貴族成員
60,armor,noun,（armour的美式拼寫）
61,ascribe sth to sth,phrasal verb,把…歸因於/認為…是由於
